OID_,STMARYSPTS2015_2,X,Y,X2DDC3C50_842A_4,X17E68CFE_B87D_4,USGS_MERGED_UNPR
329,1569,-84.006123999999943,46.093614000000059,175.9205627,-9999.0000000,-9999.0000000
330,1570,-84.006183999999962,46.093627000000026,175.7975616,-9999.0000000,-9999.0000000
331,1571,-84.006226999999967,46.093623000000036,175.8052063,-9999.0000000,-9999.0000000
332,1572,-84.006286999999986,46.093632000000071,175.6637421,-9999.0000000,-9999.0000000
333,1573,-84.006340999999964,46.093646000000035,175.5781708,-9999.0000000,-9999.0000000
334,1574,-84.006389999999953,46.093656000000067,175.5080566,-9999.0000000,-9999.0000000
335,1575,-84.006444999999985,46.093668000000036,175.4679718,-9999.0000000,-9999.0000000
336,1576,-84.006504999999947,46.093677000000071,175.4833679,-9999.0000000,-9999.0000000
337,1577,-84.006415999999945,46.093126000000041,176.8512726,-9999.0000000,-9999.0000000
338,1578,-84.006449999999973,46.093152000000032,176.3915100,-9999.0000000,-9999.0000000
339,1579,-84.006482999999946,46.093177000000026,176.0447540,-9999.0000000,-9999.0000000
340,1580,-84.006526999999949,46.093204000000071,175.8852386,-9999.0000000,-9999.0000000
341,1581,-84.006573999999944,46.093233000000055,175.6239929,-9999.0000000,-9999.0000000
342,1582,-84.006616999999949,46.093255000000056,175.5996246,-9999.0000000,-9999.0000000
343,1583,-84.006681999999955,46.093277000000057,175.6467743,-9999.0000000,-9999.0000000
344,1584,-84.006731999999943,46.093297000000064,175.8617249,-9999.0000000,-9999.0000000
345,1585,-84.006790999999964,46.093329000000040,175.8834229,-9999.0000000,-9999.0000000
346,1586,-84.006847999999934,46.093349000000046,175.7387848,-9999.0000000,-9999.0000000
347,292,-83.989228999999966,46.086887000000047,176.5462952,-9999.0000000,-9999.0000000
348,1244,-83.992821009999943,46.089603990000057,177.8821716,-9999.0000000,-9999.0000000
349,1245,-83.985848019999935,46.083996000000070,176.6087189,-9999.0000000,-9999.0000000
350,1246,-83.983839959999955,46.082383990000039,175.9096527,-9999.0000000,-9999.0000000
351,291,-83.720741999999973,46.083175997000069,176.9170532,-9999.0000000,-9999.0000000
352,295,-83.718336999999963,46.092103001000055,177.3566284,-9999.0000000,-9999.0000000
353,289,-83.716899999999953,46.082479998000053,176.6768951,-9999.0000000,-9999.0000000
354,290,-83.716746999999941,46.082604003000029,176.7446136,-9999.0000000,-9999.0000000
355,296,-83.717957999999953,46.092224004000059,177.5009918,-9999.0000000,-9999.0000000
356,299,-84.071083332999990,46.093883334000054,-9999.0000000,-9999.0000000,-9999.0000000
357,301,-84.069516665999970,46.096550000000036,174.9516449,-9999.0000000,-9999.0000000
358,304,-84.071049999999957,46.099533333000068,176.9662170,-9999.0000000,-9999.0000000
359,307,-84.070266666999942,46.101300000000037,177.2318573,-9999.0000000,-9999.0000000
360,308,-84.070233332999976,46.101566666000053,176.9941711,-9999.0000000,-9999.0000000
361,309,-84.065666666999959,46.106983333000073,176.9448242,-9999.0000000,-9999.0000000
362,310,-84.062783332999970,46.107433333000074,175.0716705,-9999.0000000,-9999.0000000
363,311,-84.051783332999946,46.108316666000064,175.3917542,-9999.0000000,-9999.0000000
364,312,-84.063366666999968,46.108883333000051,176.6172791,-9999.0000000,-9999.0000000
365,1243,-84.005198979999989,46.096318990000043,184.9404449,-9999.0000000,-9999.0000000
366,1522,-84.001193999999941,46.094890000000078,176.4431610,-9999.0000000,-9999.0000000
367,1523,-84.001143999999954,46.094871000000069,176.5621490,-9999.0000000,-9999.0000000
368,1524,-84.001112999999975,46.094965000000059,176.4728851,-9999.0000000,-9999.0000000
369,1525,-84.001128999999935,46.095075000000065,176.2126770,-9999.0000000,-9999.0000000
370,1526,-84.001193999999941,46.095166000000063,176.0115204,-9999.0000000,-9999.0000000
371,1527,-84.001210999999955,46.095242000000042,175.9207153,-9999.0000000,-9999.0000000
372,1528,-84.001181999999972,46.095323000000064,175.6056061,-9999.0000000,-9999.0000000
373,1529,-84.001178999999979,46.095436000000063,175.6694336,-9999.0000000,-9999.0000000
374,1530,-84.001178999999979,46.095528000000058,175.7078094,-9999.0000000,-9999.0000000
375,1531,-84.001151999999990,46.095618000000059,175.4311829,-9999.0000000,-9999.0000000
376,1532,-84.001155999999980,46.095703000000071,175.4421234,-9999.0000000,-9999.0000000
377,1533,-84.000819999999976,46.094943000000058,176.8702087,-9999.0000000,-9999.0000000
378,1534,-84.000826999999958,46.095042000000035,176.2835846,-9999.0000000,-9999.0000000
379,1535,-84.000825999999961,46.095140000000072,176.0239716,-9999.0000000,-9999.0000000
380,1536,-84.000805999999955,46.095204000000081,175.8865509,-9999.0000000,-9999.0000000
381,1537,-84.000772999999981,46.095286000000044,175.6996155,-9999.0000000,-9999.0000000
382,1538,-84.000759999999957,46.095380000000034,175.5111542,-9999.0000000,-9999.0000000
383,1539,-84.000733999999966,46.095460000000060,175.3987122,-9999.0000000,-9999.0000000
384,1540,-84.000731999999971,46.095565000000079,175.1659241,-9999.0000000,-9999.0000000
385,1541,-84.001549999999952,46.094671000000062,177.0678101,-9999.0000000,-9999.0000000
386,1542,-84.001593999999955,46.094745000000046,176.6065369,-9999.0000000,-9999.0000000
387,1543,-84.001592999999957,46.094842000000028,176.5324554,-9999.0000000,-9999.0000000
388,1544,-84.001599999999939,46.094929000000036,176.4871521,-9999.0000000,-9999.0000000
389,1545,-84.001606999999979,46.095010000000059,176.4869843,-9999.0000000,-9999.0000000
390,1546,-84.001606999999979,46.095092000000079,176.2985535,-9999.0000000,-9999.0000000
391,1547,-84.001614999999958,46.095187000000067,176.1446991,-9999.0000000,-9999.0000000
392,1548,-84.001610999999968,46.095270000000028,176.0697784,-9999.0000000,-9999.0000000
393,1549,-84.001612999999963,46.095356000000038,175.9833374,-9999.0000000,-9999.0000000
394,1550,-84.001618999999948,46.095440000000053,175.8985138,-9999.0000000,-9999.0000000
395,1551,-84.001578999999936,46.095521000000076,175.9213409,-9999.0000000,-9999.0000000
396,1552,-84.001532999999938,46.095605000000035,175.7627411,-9999.0000000,-9999.0000000
397,1553,-84.001511999999934,46.095690000000047,175.6235962,-9999.0000000,-9999.0000000
398,1554,-84.001495999999975,46.095784000000037,175.5935211,-9999.0000000,-9999.0000000
399,1555,-84.001483999999948,46.095874000000038,175.4704437,-9999.0000000,-9999.0000000
400,1556,-84.001510999999937,46.095964000000038,175.5153656,-9999.0000000,-9999.0000000
401,1557,-84.001494999999977,46.096062000000074,175.4398193,-9999.0000000,-9999.0000000
402,1289,-83.972379999999987,46.109760000000051,176.7102966,-9999.0000000,-9999.0000000
403,1306,-83.973289999999963,46.109180000000038,177.0272064,-9999.0000000,-9999.0000000
404,305,-83.815607999999941,46.099591998000051,-9999.0000000,-9999.0000000,-9999.0000000
405,306,-83.812695000999952,46.100542000000075,-9999.0000000,-9999.0000000,-9999.0000000
406,300,-83.688383999999985,46.096199002000048,-9999.0000000,-9999.0000000,-9999.0000000
407,302,-83.680560998999965,46.097486004000075,-9999.0000000,-9999.0000000,-9999.0000000
408,303,-83.680937999999969,46.098128997000060,-9999.0000000,-9999.0000000,-9999.0000000
409,314,-84.058549999999968,46.113680000000045,176.3227386,-9999.0000000,-9999.0000000
410,315,-84.058549999999968,46.113680000000045,176.3227386,-9999.0000000,-9999.0000000
411,316,-84.058809999999937,46.113790000000051,176.4189758,-9999.0000000,-9999.0000000
412,317,-84.058809999999937,46.113790000000051,176.4189758,-9999.0000000,-9999.0000000
413,318,-84.059329999999989,46.113960000000077,176.3536835,-9999.0000000,-9999.0000000
414,319,-84.059329999999989,46.113960000000077,176.3536835,-9999.0000000,-9999.0000000
415,320,-84.060279999999977,46.114050000000077,176.4095459,-9999.0000000,-9999.0000000
416,321,-84.060279999999977,46.114050000000077,176.4095459,-9999.0000000,-9999.0000000
417,322,-84.052569999999946,46.116150000000061,176.3703918,-9999.0000000,-9999.0000000
418,323,-84.052569999999946,46.116150000000061,176.3703918,-9999.0000000,-9999.0000000
419,313,-84.049383332999980,46.112283333000050,175.0814209,-9999.0000000,-9999.0000000
420,324,-84.049229999999966,46.118810000000053,176.2798004,-9999.0000000,-9999.0000000
421,325,-84.049229999999966,46.118810000000053,176.2798004,-9999.0000000,-9999.0000000
422,326,-84.042166666999947,46.119100000000060,176.0504761,-9999.0000000,-9999.0000000
423,327,-84.049159999999972,46.119360000000029,176.2561951,-9999.0000000,-9999.0000000
424,328,-84.049159999999972,46.119360000000029,176.2561951,-9999.0000000,-9999.0000000
425,329,-84.048689999999965,46.119740000000036,176.2910461,-9999.0000000,-9999.0000000
426,330,-84.048689999999965,46.119740000000036,176.2910461,-9999.0000000,-9999.0000000
427,331,-84.045969999999954,46.119990000000030,176.2545471,-9999.0000000,-9999.0000000
428,332,-84.045969999999954,46.119990000000030,176.2545471,-9999.0000000,-9999.0000000
429,333,-84.048559999999952,46.120160000000055,176.3144226,-9999.0000000,-9999.0000000
430,334,-84.048559999999952,46.120160000000055,176.3144226,-9999.0000000,-9999.0000000
431,335,-84.042789999999968,46.120250000000055,176.1579437,-9999.0000000,-9999.0000000
432,336,-84.042789999999968,46.120250000000055,176.1579437,-9999.0000000,-9999.0000000
433,337,-84.043349999999975,46.120520000000056,176.3034668,-9999.0000000,-9999.0000000
434,338,-84.043349999999975,46.120520000000056,176.3034668,-9999.0000000,-9999.0000000
435,339,-84.044299999999964,46.120580000000075,176.2105408,-9999.0000000,-9999.0000000
436,340,-84.044299999999964,46.120580000000075,176.2105408,-9999.0000000,-9999.0000000
437,341,-84.046459999999968,46.120650000000069,176.2843781,-9999.0000000,-9999.0000000
438,342,-84.046459999999968,46.120650000000069,176.2843781,-9999.0000000,-9999.0000000
439,343,-84.046207000999971,46.120914997000057,176.7856293,-9999.0000000,-9999.0000000
440,344,-84.047189999999944,46.120960000000025,176.2391968,-9999.0000000,-9999.0000000
441,345,-84.047189999999944,46.120960000000025,176.2391968,-9999.0000000,-9999.0000000
442,346,-84.042816666999954,46.120966667000062,176.2094879,-9999.0000000,-9999.0000000
443,347,-84.046224999999936,46.121085996000033,176.5006866,-9999.0000000,-9999.0000000
444,348,-84.048299999999983,46.121420000000057,176.3538971,-9999.0000000,-9999.0000000
445,349,-84.048299999999983,46.121420000000057,176.3538971,-9999.0000000,-9999.0000000
446,350,-84.048489999999958,46.121640000000070,175.9566650,-9999.0000000,-9999.0000000
447,351,-84.048489999999958,46.121640000000070,175.9566650,-9999.0000000,-9999.0000000
448,352,-84.043699999999944,46.122350000000040,176.8455353,-9999.0000000,-9999.0000000
449,353,-84.042366666999953,46.122816667000052,177.2519531,-9999.0000000,-9999.0000000
450,354,-84.035399999999981,46.123483333000081,176.4226685,-9999.0000000,-9999.0000000
451,355,-84.041733332999968,46.123500000000035,177.2885895,-9999.0000000,-9999.0000000
452,356,-84.032249999999976,46.123500000000035,176.7194824,-9999.0000000,-9999.0000000
453,357,-84.039709999999957,46.123830000000055,176.4703217,-9999.0000000,-9999.0000000
454,358,-84.039709999999957,46.123830000000055,176.4703217,-9999.0000000,-9999.0000000
455,359,-84.039019999999937,46.124140000000068,176.4125519,-9999.0000000,-9999.0000000
456,360,-84.039019999999937,46.124140000000068,176.4125519,-9999.0000000,-9999.0000000
457,361,-84.037159999999972,46.124910000000057,176.0892792,-9999.0000000,-9999.0000000
458,362,-84.037159999999972,46.124910000000057,176.0892792,-9999.0000000,-9999.0000000
459,363,-84.039349999999956,46.125183334000042,176.6730499,-9999.0000000,-9999.0000000
460,364,-84.038199999999961,46.125489003000041,176.5572052,-9999.0000000,-9999.0000000
461,365,-84.038279999999986,46.125676004000070,176.7896729,-9999.0000000,-9999.0000000
462,1248,-84.045223989999954,46.122443030000056,176.4497528,-9999.0000000,-9999.0000000
463,366,-84.028666666999982,46.129816667000057,176.8327484,-9999.0000000,-9999.0000000
464,367,-84.026399829999946,46.130405800000062,176.4140320,-9999.0000000,-9999.0000000
465,1271,-83.996939999999938,46.120540000000062,176.5733490,-9999.0000000,-9999.0000000
466,1281,-83.996939999999938,46.121830000000045,176.7778168,-9999.0000000,-9999.0000000
467,1282,-83.997249999999951,46.124810000000025,176.7739410,-9999.0000000,-9999.0000000
468,1301,-83.997149999999976,46.122360000000072,176.8304291,-9999.0000000,-9999.0000000
469,1272,-83.988619999999969,46.120490000000075,176.6432037,-9999.0000000,-9999.0000000
470,1273,-83.989719999999977,46.121420000000057,176.7763519,-9999.0000000,-9999.0000000
471,1274,-83.989799999999946,46.121410000000026,176.7929230,-9999.0000000,-9999.0000000
472,1275,-83.987279999999942,46.117600000000039,176.9238129,-9999.0000000,-9999.0000000
473,1276,-83.986779999999953,46.117830000000026,176.8321381,-9999.0000000,-9999.0000000
474,1277,-83.986579999999947,46.117750000000058,176.6592712,-9999.0000000,-9999.0000000
475,1278,-83.986489999999947,46.119700000000080,176.6024170,-9999.0000000,-9999.0000000
476,1283,-83.989549999999952,46.121380000000045,176.8120422,-9999.0000000,-9999.0000000
477,1284,-83.986459999999965,46.119850000000042,176.8413391,-9999.0000000,-9999.0000000
478,1285,-83.986919999999941,46.117720000000077,176.8246613,-9999.0000000,-9999.0000000
479,1286,-83.989869999999939,46.121440000000064,176.6730194,-9999.0000000,-9999.0000000
480,1287,-83.987519999999961,46.117470000000026,176.8014984,-9999.0000000,-9999.0000000
481,1290,-83.989689999999939,46.121390000000076,176.7800293,-9999.0000000,-9999.0000000
482,1291,-83.989889999999946,46.121570000000077,176.6722870,-9999.0000000,-9999.0000000
483,1292,-83.990309999999965,46.121770000000026,176.6949768,-9999.0000000,-9999.0000000
484,1296,-83.989609999999971,46.121420000000057,176.8462372,-9999.0000000,-9999.0000000
485,1297,-83.986439999999959,46.117800000000045,176.7792053,-9999.0000000,-9999.0000000
486,1298,-83.986039999999946,46.120780000000082,176.5806427,-9999.0000000,-9999.0000000
487,1302,-83.987749999999949,46.116790000000037,176.7111969,-9999.0000000,-9999.0000000
488,1303,-83.979529999999954,46.113340000000051,176.6152344,-9999.0000000,-9999.0000000
489,1305,-83.993109999999945,46.122750000000053,176.1494751,-9999.0000000,-9999.0000000
490,1307,-83.990969999999948,46.122430000000065,176.7151947,-9999.0000000,-9999.0000000
491,1308,-83.979239999999947,46.113170000000025,176.5768433,-9999.0000000,-9999.0000000
492,369,-84.053216665999969,46.140816667000081,178.0338135,-9999.0000000,-9999.0000000
493,370,-84.052799999999991,46.142133333000061,177.1396942,-9999.0000000,-9999.0000000
494,371,-84.053816666999978,46.142916667000065,177.5045929,-9999.0000000,-9999.0000000
495,372,-84.053333333999944,46.143550000000062,176.4477997,-9999.0000000,-9999.0000000
496,373,-84.053516666999940,46.143616667000060,176.4003448,-9999.0000000,-9999.0000000
497,374,-84.049833332999981,46.145666667000057,-9999.0000000,-9999.0000000,-9999.0000000
498,368,-84.029549999999972,46.133783334000043,176.6623688,-9999.0000000,-9999.0000000
499,1288,-83.985659999999939,46.139920000000075,176.6941681,-9999.0000000,-9999.0000000
500,1300,-83.985989999999958,46.132260000000031,176.3328857,-9999.0000000,-9999.0000000
501,1310,-83.985699999999952,46.139920000000075,176.5799561,-9999.0000000,-9999.0000000
502,386,-84.222099999999955,46.163170000000036,176.5501709,176.7760925,176.8070526
503,387,-84.221459999999979,46.163220000000081,176.5623627,176.2656860,176.2656860
504,388,-84.223459999999989,46.163250000000062,176.7839813,176.7574158,176.7489929
505,389,-84.222999999999956,46.163300000000049,176.4120331,176.2657318,176.2657318
506,390,-84.220729999999946,46.163400000000081,176.5251617,176.8170013,176.7781830
507,391,-84.220699999999965,46.163400000000081,176.5123138,176.8023987,176.8015442
508,392,-84.217699999999979,46.163600000000031,177.1363373,176.8860626,176.8366699
509,393,-84.219599999999957,46.163700000000063,176.6275177,176.8853607,176.9030762
510,394,-84.218299999999942,46.163700000000063,176.1436462,176.4332581,176.3203125
511,395,-84.220609999999965,46.163730000000044,176.5418243,176.2656860,176.2656860
512,396,-84.218139999999948,46.163740000000075,176.2935333,176.9107361,176.7800903
513,397,-84.225999999999942,46.163800000000037,178.6429443,178.2993469,178.2292480
514,398,-84.223999999999990,46.163800000000037,176.2420959,176.2657776,176.2657776
515,399,-84.221699999999942,46.163800000000037,176.2348022,176.2657013,176.2657013
516,400,-84.217809999999986,46.163910000000044,176.5482635,176.9216919,176.8211365
517,401,-84.215429999999969,46.164110000000051,176.4428406,176.8267212,176.8336487
518,402,-84.225699999999961,46.164200000000051,176.3693237,176.2658539,176.2658539
519,403,-84.217449999999985,46.164330000000064,176.5248871,176.2656860,176.2656860
520,410,-84.226319999999987,46.164900000000046,176.3760223,176.2658691,176.2658691
521,411,-84.226899999999944,46.165000000000077,-9999.0000000,176.2658997,176.2658997
522,412,-84.226749999999981,46.165240000000040,176.3259583,176.2658997,176.2658997
523,413,-84.228439999999978,46.165330000000040,176.8629761,177.6646576,177.7178955
524,415,-84.226999999999975,46.165500000000065,176.6642456,176.2658997,176.3586731
525,417,-84.226599999999962,46.165800000000047,176.2944794,176.2658997,176.2658997
526,419,-84.226899999999944,46.166200000000060,176.6061249,176.2658997,176.2658997
527,421,-84.228209999999990,46.166260000000079,176.5157776,176.2658997,176.2658997
528,422,-84.228729999999985,46.166600000000074,176.3323975,176.2658997,176.2658997
529,423,-84.226999999999975,46.166800000000080,176.1343536,176.2658997,176.2658997
530,404,-84.213759999999979,46.164390000000026,176.4919891,176.4989471,176.2863159
531,405,-84.210759999999937,46.164480000000026,176.3618469,176.8358002,176.8064728
532,406,-84.212699999999984,46.164500000000032,176.3021393,176.2845154,176.2655029
533,407,-84.205049999999972,46.164520000000039,176.2789154,176.2653046,176.2653046
534,408,-84.205799999999954,46.164560000000051,176.3549652,176.2653046,176.2653046
535,409,-84.211539999999957,46.164830000000052,176.3972168,176.2654724,176.2654724
536,414,-84.207949999999983,46.165390000000059,176.4936829,176.2653046,176.2653351
537,416,-84.214369999999974,46.165750000000060,176.3660278,176.8236084,176.8047485
538,418,-84.213559999999973,46.166030000000035,-9999.0000000,176.2655182,176.2655182
539,420,-84.197789999999941,46.166200000000060,176.4454193,176.2650757,176.2650757
540,424,-84.197339999999940,46.166920000000061,176.4542847,176.8782349,176.8180084
541,381,-84.109370999999953,46.155900996000071,177.7212524,177.3455048,177.3806763
542,382,-84.105703999999946,46.156982002000063,176.3952789,176.2604980,176.2604980
543,383,-84.113009999999974,46.160960000000046,176.5322876,176.8076630,176.7935028
544,384,-84.114219999999989,46.161740000000066,176.4654236,176.2608490,176.2608490
545,385,-84.115139999999940,46.162560000000042,176.5221405,176.8508759,176.8268433
546,375,-84.099989999999934,46.150290000000041,176.1419525,176.2600098,176.2600098
547,376,-84.100279999999941,46.150790000000029,176.6095428,176.9095764,176.8600769
548,377,-84.100529999999935,46.151240000000030,176.4835510,176.8285217,176.8411713
549,378,-84.100839999999948,46.151690000000031,176.6968689,176.2601013,176.2601013
550,379,-84.100749999999948,46.153000000000077,176.5016327,176.2601624,176.2601624
551,380,-84.100729999999942,46.153840000000059,176.7539520,176.8617249,176.9517670
552,1280,-84.001959999999940,46.158160000000066,176.8030090,-9999.0000000,-9999.0000000
553,429,-84.233499999999935,46.168290000000070,176.3583527,176.7483368,176.7819214
554,443,-84.245679999999936,46.173240000000078,176.5075531,176.7887268,176.7743988
555,447,-84.245859999999936,46.173660000000041,176.5161133,176.2661285,176.2661285
556,454,-84.246519999999975,46.174040000000048,176.4803162,176.2661743,176.2661743
557,460,-84.246999999999957,46.174450000000036,176.3332977,176.2662048,176.2662048
558,473,-84.248769999999979,46.175070000000062,176.5172119,176.2662659,176.2662659
559,478,-84.250059999999962,46.176100000000076,176.3725433,176.2663574,176.2663574
560,480,-84.250299999999982,46.176400000000058,176.8247223,176.7857513,176.7776184
561,483,-84.250249999999937,46.177220000000034,176.3059845,176.2664032,176.2664032
562,485,-84.249959999999987,46.177530000000047,176.2750702,176.2664032,176.2664032
563,488,-84.249629999999968,46.177820000000054,176.3274384,176.2664032,176.2748260
564,491,-84.249259999999936,46.178120000000035,176.3067474,176.7715149,176.7597198
565,492,-84.248889999999960,46.178280000000029,176.5648651,176.8115387,176.7760162
566,494,-84.248479999999972,46.178530000000080,176.4458160,176.3493347,176.7433929
567,495,-84.248169999999959,46.178720000000055,176.3892670,176.7889252,176.7863617
568,496,-84.247609999999952,46.179050000000075,176.5062408,176.8960571,176.8676758
569,499,-84.247169999999983,46.179380000000037,176.4482269,176.2664032,176.2664032
570,500,-84.246519999999975,46.179590000000076,176.4500732,176.2664032,176.2664032
571,503,-84.246069999999975,46.179790000000025,176.3836975,176.2664032,176.2664032
572,504,-84.245629999999949,46.179900000000032,176.3401642,176.8355408,176.8589935
573,508,-84.245349999999974,46.180390000000045,176.3645935,176.2664032,176.2664032
574,513,-84.245219999999961,46.181150000000059,176.2895660,176.2664032,176.2664032
575,515,-84.244489999999985,46.181580000000054,176.3543243,176.2664032,176.2664032
576,517,-84.244419999999934,46.182070000000067,176.5988922,176.2664337,176.3762817
577,519,-84.244841669999971,46.182869440000047,177.5236359,177.3903046,177.3641205
578,521,-84.244039999999984,46.183160000000044,176.6262207,176.2664490,176.2664490
579,525,-84.243859999999984,46.183560000000057,176.4445648,176.2664490,176.2664490
580,533,-84.243409999999983,46.184890000000053,176.4350586,176.2664490,176.2664490
581,426,-84.229419999999948,46.167990000000032,176.4510040,176.2658997,176.2658997
582,427,-84.226999999999975,46.168000000000063,-9999.0000000,176.2658539,176.2658539
583,428,-84.233209999999985,46.168240000000026,176.3748322,176.8060913,176.7861786
584,430,-84.232529999999940,46.168380000000070,176.3316345,176.8343201,176.7695160
585,431,-84.231479999999976,46.168450000000064,176.4787903,176.7684937,176.7792511
586,432,-84.231459999999970,46.168460000000039,176.4562531,176.7865753,176.8203278
587,425,-84.196979999999940,46.167970000000025,176.3793030,176.7790222,176.8049011
588,436,-84.193269999999984,46.171080000000075,176.3994141,176.8749847,176.8404083
589,437,-84.194249999999954,46.171210000000031,-9999.0000000,176.2648773,176.2648773
590,438,-84.191819999999950,46.172220000000038,176.2341156,176.7991028,176.7991028
591,441,-84.182949999999948,46.173070000000052,176.4871979,176.2644958,176.2644958
592,444,-84.191759999999988,46.173310000000072,176.2751312,176.2648163,176.2648163
593,448,-84.180589999999938,46.173670000000072,176.4358673,176.7844849,176.7793732
594,450,-84.185373999999968,46.173801004000040,176.5370178,176.8175201,176.8036499
595,451,-84.185119999999984,46.173810000000060,176.6843109,176.2645416,176.2645416
596,456,-84.179539999999974,46.174050000000079,176.4156342,176.5248871,176.2643738
597,457,-84.183109999999942,46.174280000000067,176.4526215,176.2644958,176.2714691
598,459,-84.185639999999978,46.174440000000061,176.5171204,176.2645874,176.2645874
599,461,-84.186049999999966,46.174470000000042,176.4560699,176.2645874,176.2645874
600,462,-84.179009999999948,46.174490000000048,176.3094025,176.4740295,176.2643433
601,465,-84.185305998999979,46.174572003000037,176.3685608,176.2645416,176.2645416
602,467,-84.186451998999985,46.174647003000075,176.6700745,176.8601532,176.8601532
603,468,-84.183749999999975,46.174660000000074,176.4622498,176.8966522,176.8352356
604,471,-84.178519999999935,46.174900000000036,176.3089447,176.7994232,176.8006287
605,475,-84.186659999999961,46.175240000000031,176.5359955,176.8005066,176.8659668
606,481,-84.187749999999937,46.176790000000040,176.5202789,176.2646179,176.2646179
607,482,-84.178489999999954,46.176850000000059,176.3659363,176.8331757,176.9318695
608,487,-84.179669999999987,46.177710000000047,176.4010010,176.7625885,176.7630768
609,489,-84.179819999999950,46.177930000000060,176.5362091,176.8343658,176.8382263
610,531,-84.179733332999945,46.184200000000033,176.4676819,176.4138794,176.3198700
611,532,-84.178299999999979,46.184750000000065,177.3816223,177.3650665,177.3634033
612,534,-84.179449999999974,46.185116667000045,176.3354492,176.2641754,176.2641754
613,439,-84.171264559999941,46.172734290000051,177.4456482,177.5000763,177.5347900
614,440,-84.165789999999959,46.173050000000046,176.4107971,176.2635803,176.2635803
615,442,-84.165419999999983,46.173070000000052,176.4353485,176.2635651,176.2635651
616,445,-84.163779999999974,46.173500000000047,176.4512177,176.2635193,176.2635193
617,453,-84.162299999999959,46.173940000000073,176.6499939,176.2634583,176.2634583
618,469,-84.162029999999959,46.174660000000074,176.5270996,176.2634583,176.2634583
619,479,-84.177749999999946,46.176130000000057,176.5368805,176.8332214,176.8332214
620,484,-84.169199999999989,46.177283333000048,176.5658264,176.8236847,176.8304138
621,486,-84.169616666999957,46.177650000000028,176.5068207,176.8817291,176.8834229
622,490,-84.169283332999953,46.178100000000029,176.4578705,176.8223419,176.7876892
623,493,-84.169133333999980,46.178450000000055,176.6510925,176.8077087,176.8388824
624,497,-84.168499999999938,46.179210000000069,176.6517487,176.7722931,176.7689209
625,498,-84.169533332999947,46.179233333000070,177.9738922,177.3304596,177.3614502
626,501,-84.168033332999983,46.179600000000050,176.5129089,176.2637177,176.2637177
627,502,-84.169233333999955,46.179766666000035,177.5202484,177.2111969,177.2159882
628,505,-84.168333333999954,46.180033333000040,176.3872681,176.2637177,176.2637177
629,506,-84.168516666999949,46.180283333000034,176.2081604,176.2637177,176.2637177
630,507,-84.169029999999964,46.180300000000045,176.4030914,176.4532013,176.4965210
631,509,-84.168866666999975,46.180533333000028,176.3898010,176.2637329,176.2637329
632,510,-84.169583333999981,46.180683334000037,177.8956146,177.8278198,177.7804565
633,511,-84.169249999999977,46.180833333000066,176.2033844,176.2637482,176.2637482
634,512,-84.169683332999966,46.181100000000072,176.7795868,176.7820740,176.8595886
635,514,-84.169183332999978,46.181200000000047,176.1458893,176.2637482,176.2637482
636,516,-84.169499999999971,46.181900000000041,-9999.0000000,176.2637482,176.2637482
637,518,-84.171929999999975,46.182080000000042,176.5676727,176.8512573,176.6324158
638,520,-84.172499999999957,46.182883333000063,176.2111206,176.2638855,176.2638855
639,522,-84.173399999999958,46.183250000000044,177.0959778,177.1354370,177.1497498
640,523,-84.174849999999935,46.183483333000027,177.0644379,177.0006561,177.0191650
641,524,-84.174179999999978,46.183540000000050,176.5717926,176.8438873,176.8300781
642,526,-84.175466666999966,46.183566667000036,176.5782013,176.3007965,176.3007965
643,527,-84.173883332999935,46.183616667000081,176.6315460,176.2639465,176.2639465
644,528,-84.173683332999985,46.184033333000059,-9999.0000000,176.2639465,176.2639465
645,529,-84.176889999999958,46.184050000000070,176.5741577,176.2944336,176.2640686
646,530,-84.175399999999968,46.184083333000046,-9999.0000000,176.2640228,176.2640228
647,446,-84.158658000999935,46.173655001000043,177.1816559,177.3239136,177.2671356
648,449,-84.158775999999989,46.173788003000027,177.1271057,177.1505890,177.1328735
649,452,-84.158878999999956,46.173921999000072,176.8739471,177.0355225,177.0314484
650,455,-84.159002999999984,46.174045997000064,176.8091736,177.0013885,176.9627686
651,458,-84.159335000999988,46.174392997000041,176.6582031,176.8289490,176.8357239
652,463,-84.159079999999960,46.174550000000067,176.7528229,176.2633514,176.2633514
653,464,-84.158789999999954,46.174550000000067,176.4573975,176.8246460,176.5206909
654,466,-84.159498999999983,46.174639000000070,176.4625092,176.2633514,176.2633514
655,470,-84.159576999999956,46.174736004000067,-9999.0000000,176.2633514,176.2633514
656,472,-84.158059999999978,46.174900000000036,176.3388214,176.8270874,176.8674316
657,474,-84.157429999999977,46.175190000000043,176.4097290,176.2632904,176.2632904
658,476,-84.156869999999969,46.175340000000062,176.3686981,176.8493805,176.5365906
659,477,-84.155729999999949,46.175550000000044,176.5200195,176.8097534,176.7885742
660,433,-84.130835499999989,46.168897590000029,176.5557556,176.8114624,176.8235931
661,434,-84.129937579999989,46.169515210000043,176.3656616,176.9055786,176.8432312
662,435,-84.129321559999937,46.170352270000080,176.4733124,177.0354462,177.3889160
663,1279,-84.028299999999945,46.167960000000051,-9999.0000000,-9999.0000000,-9999.0000000
664,1293,-84.026569999999936,46.167810000000031,176.7528381,-9999.0000000,-9999.0000000
