"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"120",120,111,194,2020-07-27,7,2020,"GLRI",233116.255905,5100817.27995,-84.44729600051,46.0089110043394,"Road Construction",1,0,0,0,0,1,0.45,1,87,"Mackinaw","USGS",0,176.7379,176.7379,177.644,177.426,177.271,0.906100000000009,0.688099999999991,0.53309999999999,1763.62197739,0,0,0.15567775,-0.21469113,-23.4898732844,1.7778726806,-13.5862277484,-22.2936546486749,-12.708532680795,9.50334122281358,1.75422727459047,-22.5579516585174,1.76202225887295,-13.3732604488381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,112,195,2020-07-27,7,2020,"GLRI",233111.62543,5100817.81428,-84.4473560005789,46.0089140017798,"Road Construction",1,0,0,0,0,1,0.3,1,88,"Mackinaw","USGS",0,176.72702,176.72702,177.644,177.426,177.271,0.916979999999995,0.698979999999978,0.543979999999976,1768.06485252,0,0,0.24629755,-0.20179114,-22.0938669013,1.84238805451,-12.3044057624,-21.3599298406754,-11.9994327634005,9.04652802805038,1.7800782971863,-22.0075699988138,1.79762354095806,-12.7881389499797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,113,196,2020-07-27,7,2020,"GLRI",233106.790615,5100824.36841,-84.4474219991259,46.0089710017104,"Road Construction",1,0,0,0,0,1,0.15,1,90,"Mackinaw","USGS",0,176.83293,176.83293,177.644,177.426,177.271,0.811070000000001,0.593069999999983,0.438069999999982,1775.16355442,0,0,0.45372742,-0.36712542,-19.409637814,1.92320298598,-10.3364716729,-19.4106328634063,-10.2168828687763,8.78342946222734,1.89985860782714,-20.5445021939829,1.90734960530397,-11.2182157609914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,114,197,2020-07-27,7,2020,"GLRI",233105.324099,5100826.32411,-84.4474420000482,46.0089880006957,"Road Construction",1,0,0,0,0,1,0.15,1,90,"Mackinaw","USGS",0,176.74586,176.74586,177.644,177.426,177.271,0.898140000000012,0.680139999999994,0.525139999999993,1777.30521409,0,0,0.45372742,-0.36712542,-19.409637814,1.92320298598,-10.3364716729,-19.4106328634063,-10.2168828687763,8.78342946222734,1.89985860782714,-20.5445021939829,1.90734960530397,-11.2182157609914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,115,198,2021-08-02,8,2021,"GLRI",231837.940385,5100927.13303,-84.4638389998699,46.0093989962668,"Road Construction",1,0,0,0,1,1,0.01,1,0,"Mackinaw","USGS",0,177.17224,177.17224,177.227,176.996,176.889,0.0547600000000159,-0.176239999999979,-0.283239999999978,3004.62277093,0,0,0.56404406,-0.45927233,-13.2177338636,1.77685026456,-8.17667539005,-12.0755733493728,-6.4477728967823,3.73983871285133,1.87282857859323,-14.6957926765117,1.81451649534838,-8.63334415564787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,116,199,2018-08-24,8,2018,"MISIN",269749.779008,5100312.19516,-83.9745599997442,46.0176600004087,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",176.5460052,176.24974,176.5460052,176.985,176.899,176.806,0.438994800000017,0.352994800000005,0.259994800000015,5075.19684411,0,0,-0.07520353,0.21811478,-27.5442480385,2.04446976127,-14.1221824567,-23.6316247677719,-12.5873575596027,14.6174873403623,1.8774095083796,-23.9139842319207,2.00834190066318,-12.920675092088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,117,200,2020-08-03,8,2020,"GLRI",269696.264988,5100348.68587,-83.9752680000182,46.0179699985166,"Road Construction",1,1,0.01,0,0,0,0,0,16,"Detour Village","NOAA_USACE",177.4210052,177.20135,177.4210052,177.451,177.376,177.231,0.0299947999999972,-0.0450051999999914,-0.190005200000002,5079.20318029,0,0,0.2798508,-0.32939532,-15.5029284851,1.71557452909,-9.2143763511,-13.4304955179576,-7.97647533832965,3.53805975497596,1.68376318465118,-15.6973404020508,1.67379919322358,-9.72464014619989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,118,201,2020-08-03,8,2020,"GLRI",269692.615053,5100354.7188,-83.9753179996259,46.0180229964642,"Road Construction",1,1,0.01,0,0,0,0,0,14,"Detour Village","NOAA_USACE",177.2480011,177.24623,177.2480011,177.451,177.376,177.231,0.202998899999983,0.127998899999994,-0.0170011000000159,5082.56574207,0,0,0.18196121,-0.23264904,-16.6834292828,1.83676764541,-9.34608031416,-14.1137716138569,-7.89155018939295,4.24656588691004,1.78846630574907,-16.4863494833367,1.6619691942075,-10.2786815443139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,119,202,2015-07-07,7,2015,"GLRI",269424.546553,5100705.75605,-83.9789459996581,46.0210880011104,"Road Construction",1,0,0,0,0,1,0.05,1,30,"Detour Village","NOAA_USACE",176.3359985,176.24983,176.3359985,176.761,176.697,176.626,0.425001500000008,0.361001500000015,0.290001500000017,5266.21230086,1624.48,6430.01,NA,NA,-23.672047597,2.11592238822,-12.0013694202,-23.6457435722271,-11.8186245176521,18.6350079840293,2.00071874158538,-26.4104821025358,2.16041502367592,-13.1147742406199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,119,202,2015-07-07,7,2015,"GLRI",269424.546553,5100705.75605,-83.9789459996581,46.0210880011104,"Road Construction",1,0,0,0,0,1,0.05,1,30,"Detour Village","NOAA_USACE",176.3359985,176.24983,176.3359985,176.761,176.697,176.626,0.425001500000008,0.361001500000015,0.290001500000017,5266.21230086,1624.48,6430.01,NA,NA,-23.672047597,2.11592238822,-12.0013694202,-23.6457435722271,-11.8186245176521,18.6350079840293,2.00071874158538,-30.051022697778,1.56685265025656,-19.7290511009375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,120,203,2020-07-29,7,2020,"MISIN",279903.904342,5100731.81104,-83.8437416696423,46.0247695000125,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",177.0630035,NA,177.0630035,177.526,177.41,177.344,0.462996500000003,0.346996499999989,0.280996499999986,5309.09613217,0,0,0.56678563,-0.41580397,-15.3857390947,1.68104251112,-9.43816741207,-14.4056525760334,-7.5220552241821,4.96934151178764,1.91512188447138,-16.0614269360803,1.70590756782606,-9.73472236277432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",131,121,204,2021-09-29,9,2021,"MISIN",272629.893619,5101176.53847,-83.9378140004157,46.0263910001446,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",176.9850006,176.88333,176.9850006,177.034,176.881,176.711,0.0489993999999854,-0.104000600000006,-0.274000599999994,4398.64050239,0,0,0.47454435,-0.44162223,-15.6495623563,1.74717239015,-9.25229930228,-14.7021625293015,-7.52939029429135,5.37734305498651,1.95263652894291,-16.666994935921,1.8357783277953,-9.5021617518358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,122,205,2018-08-24,8,2018,"MISIN",269002.742374,5101432.73008,-83.9847399997511,46.0274800000021,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",176.5200043,176.25008,176.5200043,176.985,176.899,176.806,0.464995700000003,0.37899569999999,0.285995700000001,5778.56639839,0,0,-0.14590831,0.2972092,-22.8825111146,1.84812812792,-12.9737071172,-19.3515123081162,-10.4448529427461,7.93044942310846,1.85273190672882,-22.4188445794854,1.69879667268635,-14.0414954965532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,123,206,2018-08-24,8,2018,"MISIN",268961.502182,5101552.21191,-83.9853299999794,46.0285400003208,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",176.6029968,176.74388,176.6029968,176.985,176.899,176.806,0.382003200000014,0.296003200000001,0.203003200000012,5878.71524915,0,0,0.5657889,-0.28809813,-19.3329716284,1.73495272679,-11.4553230819,-17.3579119715759,-10.8519974746853,4.54624312205179,1.59951308614539,-19.3858706748635,1.67230992876944,-11.8913876668544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,125,208,2015-07-02,7,2015,"GLRI",220173.989888,5104230.60662,-84.6161409996074,46.0344099958247,"Road Construction",1,0,0,0,0,1,0.01,1,51,"Mackinaw","USGS",0,176.3207,176.3207,176.814,176.702,176.616,0.493300000000005,0.38130000000001,0.295300000000026,4429.97576146,4061.54,22056,0.060444195,-0.11257921,-19.1419203222,2.06002698316,-9.355325885,-18.8718149892924,-7.63595285266522,13.8239644524651,2.47144205227844,-20.2557193828075,2.1759998348486,-9.9049509873754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,125,208,2015-07-02,7,2015,"GLRI",220173.989888,5104230.60662,-84.6161409996074,46.0344099958247,"Road Construction",1,0,0,0,0,1,0.01,1,51,"Mackinaw","USGS",0,176.3207,176.3207,176.814,176.702,176.616,0.493300000000005,0.38130000000001,0.295300000000026,4429.97576146,4061.54,22056,0.060444195,-0.11257921,-19.1419203222,2.06002698316,-9.355325885,-18.8718149892924,-7.63595285266522,13.8239644524651,2.47144205227844,-27.1076869780873,1.72005519270722,-16.1911502651753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",136,126,209,2016-07-13,7,2016,"GLRI",220201.755188,5104336.44314,-84.6158450003464,46.0353719997181,"Road Construction",1,0,0,0,0,1,0.01,1,32,"Mackinaw","USGS",0,176.64021,176.64021,176.929,176.806,176.72,0.288790000000006,0.165790000000015,0.0797900000000027,4382.54788864,0,0,0.5784582,-0.4564277,-17.654946011,2.20198516365,-8.15123536786,-16.2681348175921,-8.36141611023307,6.65065549222372,1.94561957007288,-17.5976758490883,1.94449189654927,-9.49075892026788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,127,210,2020-07-16,7,2020,"GLRI",220138.169559,5104341.45106,-84.6166680005277,46.0353910014936,"Road Construction",1,0,0,0,1,1,0.01,1,130,"Mackinaw","USGS",0,176.45953,176.45953,177.644,177.426,177.271,1.18447,0.966469999999987,0.811469999999986,4330.61090877,4336.37,23477.1,-0.117468454,0.27716732,-23.4489265041,2.26430122316,-11.0719008023,-22.5763160527004,-11.8825664485494,13.6064623246399,1.89995285534099,-23.7454488753758,2.0887295216177,-12.4080589495257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",138,128,211,2016-07-13,7,2016,"GLRI",220080.499055,5104375.91529,-84.6174320006862,46.0356770011927,"Road Construction",1,0,0,0,0,1,0.01,1,90,"Mackinaw","USGS",0,176.3207,176.3207,176.929,176.806,176.72,0.608300000000014,0.485300000000024,0.399300000000011,4264.33713594,4419.25,23867.3,0.34742615,-0.10308454,-18.5056429337,2.14999058819,-8.73457556522,-17.9110208069418,-8.30468489006165,9.93282642494548,2.15673695559192,-20.5325993574751,2.34601811001484,-9.25871086406232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",139,129,212,2015-07-01,7,2015,"GLRI",220121.965365,5104382.37774,-84.6169010004808,46.0357519965575,"Road Construction",1,0,0,0,0,1,0.005,1,45,"Mackinaw","USGS",0,176.46642,176.46642,176.814,176.702,176.616,0.347579999999994,0.235579999999999,0.149580000000014,4291.85682841,4237.03,22898.3,0.18025124,-0.06501726,-21.5328344399,3.01538772435,-7.44672318947,-18.2798092418328,-5.71967688314617,18.8233043523037,3.19595138244554,-20.1301358166952,3.45251057849661,-6.98829260258079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,129,212,2015-07-01,7,2015,"GLRI",220121.965365,5104382.37774,-84.6169010004808,46.0357519965575,"Road Construction",1,0,0,0,0,1,0.005,1,45,"Mackinaw","USGS",0,176.46642,176.46642,176.814,176.702,176.616,0.347579999999994,0.235579999999999,0.149580000000014,4291.85682841,4237.03,22898.3,0.18025124,-0.06501726,-21.5328344399,3.01538772435,-7.44672318947,-18.2798092418328,-5.71967688314617,18.8233043523037,3.19595138244554,-25.3980809715856,2.02063554293623,-13.622262437317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,130,213,2020-07-16,7,2020,"GLRI",220179.644995,5104382.20288,-84.6161570003453,46.0357739957734,"Road Construction",1,0,0,0,1,1,0.86,1,89,"Mackinaw","USGS",0,176.61812,176.61812,177.644,177.426,177.271,1.02588,0.807879999999983,0.652879999999982,4336.34134745,0,0,0.23511237,-0.1981226,-18.5112822469,1.97337162612,-9.75786443288,-18.6876168594756,-9.94177519718172,7.87663451092158,1.87970623845661,-19.7384744705491,1.89833874305702,-11.2062516264475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,131,214,2015-07-01,7,2015,"GLRI",220139.35775,5104394.83529,-84.6166839994669,46.0358710020452,"Road Construction",1,0,0,0,1,1,0.01,1,40,"Mackinaw","USGS",0,176.53531,176.53531,176.814,176.702,176.616,0.278689999999983,0.166689999999988,0.0806900000000041,4297.23934048,0,0,0.23040567,-0.28832546,-19.3469462035,4.50571467816,-5.847450815,-17.0782687817175,-5.02948258797126,17.775936161955,3.39563135630745,-20.5917181903365,5.81735675916168,-6.43441396319297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,131,214,2015-07-01,7,2015,"GLRI",220139.35775,5104394.83529,-84.6166839994669,46.0358710020452,"Road Construction",1,0,0,0,1,1,0.01,1,40,"Mackinaw","USGS",0,176.53531,176.53531,176.814,176.702,176.616,0.278689999999983,0.166689999999988,0.0806900000000041,4297.23934048,0,0,0.23040567,-0.28832546,-19.3469462035,4.50571467816,-5.847450815,-17.0782687817175,-5.02948258797126,17.775936161955,3.39563135630745,-25.3631133092925,1.75378065525134,-15.0511427210395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,132,215,2020-07-16,7,2020,"GLRI",220199.916849,5104393.19359,-84.615902000277,46.0358810007076,"Road Construction",1,0,0,0,1,1,0.04,1,39,"Mackinaw","USGS",0,176.91283,176.91283,177.644,177.426,177.271,0.731169999999992,0.513169999999974,0.358169999999973,4345.05791198,0,0,0.43838444,-0.4228345,-15.940150844,1.71270797932,-9.78124402805,-16.3434928310369,-8.67754359192238,6.07269208594496,1.88342388118343,-17.3766503609745,1.80530034952276,-10.1956055240659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,133,216,2020-07-16,7,2020,"GLRI",220195.409505,5104403.19586,-84.6159659996312,46.0359690029672,"Road Construction",1,1,0.005,0,1,1,0.005,1,39,"Mackinaw","USGS",0,177.15092,177.15092,177.644,177.426,177.271,0.493079999999992,0.275079999999974,0.120079999999973,4335.24737375,0,0,0.3475223,-0.34903768,-17.3141503339,1.86934636241,-9.67993288676,-17.1977839829484,-9.19045957770172,6.482092360106,1.87126485215977,-17.7779006763741,1.83580312987026,-10.3437344350136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,134,217,2015-07-01,7,2015,"GLRI",220159.790039,5104416.171,-84.6164330004826,46.0360709959797,"Road Construction",1,0,0,0,0,1,0.02,1,5,"Mackinaw","USGS",0,176.74104,176.74104,176.814,176.702,176.616,0.0729599999999948,-0.03904,-0.125039999999984,4299.44399553,0,0,0.09891972,-0.23034835,-18.1223243626,1.71900593547,-10.6145204206,-16.9684329095537,-7.52168224045772,8.81402037929795,2.25593588868773,-17.9446034991851,2.49619394067091,-9.5629028101837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,134,217,2015-07-01,7,2015,"GLRI",220159.790039,5104416.171,-84.6164330004826,46.0360709959797,"Road Construction",1,0,0,0,0,1,0.02,1,5,"Mackinaw","USGS",0,176.74104,176.74104,176.814,176.702,176.616,0.0729599999999948,-0.03904,-0.125039999999984,4299.44399553,0,0,0.09891972,-0.23034835,-18.1223243626,1.71900593547,-10.6145204206,-16.9684329095537,-7.52168224045772,8.81402037929795,2.25593588868773,-19.4677447720196,1.87816975117924,-10.8702861657942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,135,218,2015-07-01,7,2015,"GLRI",220024.658887,5104423.3226,-84.6181800001069,46.0360800026901,"Road Construction",1,0,0,0,0,1,0.05,1,55,"Mackinaw","USGS",0,176.3207,176.3207,176.814,176.702,176.616,0.493300000000005,0.38130000000001,0.295300000000026,4191.08706154,4501.84,24328.3,0.09522679,-0.02012764,-22.6853063576,3.06534277001,-7.47134442888,-18.3297757095493,-5.06346544145757,22.4370145800819,3.62000608505642,-21.5359281415895,2.95355399332659,-8.51444910887377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,135,218,2015-07-01,7,2015,"GLRI",220024.658887,5104423.3226,-84.6181800001069,46.0360800026901,"Road Construction",1,0,0,0,0,1,0.05,1,55,"Mackinaw","USGS",0,176.3207,176.3207,176.814,176.702,176.616,0.493300000000005,0.38130000000001,0.295300000000026,4191.08706154,4501.84,24328.3,0.09522679,-0.02012764,-22.6853063576,3.06534277001,-7.47134442888,-18.3297757095493,-5.06346544145757,22.4370145800819,3.62000608505642,-26.4438153870407,1.86816112297108,-14.8230833703081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,136,219,2015-07-01,7,2015,"GLRI",220165.657488,5104419.02175,-84.616358999768,46.0360989999689,"Road Construction",1,0,0,0,0,1,0.04,1,2,"Mackinaw","USGS",0,176.84576,176.84576,176.814,176.702,176.616,-0.0317600000000198,-0.143760000000015,-0.229759999999999,4302.18451142,0,0,0.09891972,-0.23034835,-18.1223243626,1.71900593547,-10.6145204206,-16.9684329095537,-7.52168224045772,8.81402037929795,2.25593588868773,-17.9446034991851,2.49619394067091,-9.5629028101837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,136,219,2015-07-01,7,2015,"GLRI",220165.657488,5104419.02175,-84.616358999768,46.0360989999689,"Road Construction",1,0,0,0,0,1,0.04,1,2,"Mackinaw","USGS",0,176.84576,176.84576,176.814,176.702,176.616,-0.0317600000000198,-0.143760000000015,-0.229759999999999,4302.18451142,0,0,0.09891972,-0.23034835,-18.1223243626,1.71900593547,-10.6145204206,-16.9684329095537,-7.52168224045772,8.81402037929795,2.25593588868773,-19.4677447720196,1.87816975117924,-10.8702861657942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,137,220,2015-07-01,7,2015,"GLRI",220166.882236,5104422.08291,-84.6163450000217,46.0361269967635,"Road Construction",1,0,0,0,0,1,0.02,1,0,"Mackinaw","USGS",0,176.88081,176.88081,176.814,176.702,176.616,-0.0668100000000038,-0.178809999999999,-0.264809999999983,4301.19971405,0,0,0.08340215,-0.21945047,-17.7861554717,1.59198190083,-11.1507180208,-16.9384883882382,-7.94753220554015,7.93046892684322,2.13128905302586,-17.8681445531473,1.83734636745936,-10.3825970078014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,137,220,2015-07-01,7,2015,"GLRI",220166.882236,5104422.08291,-84.6163450000217,46.0361269967635,"Road Construction",1,0,0,0,0,1,0.02,1,0,"Mackinaw","USGS",0,176.88081,176.88081,176.814,176.702,176.616,-0.0668100000000038,-0.178809999999999,-0.264809999999983,4301.19971405,0,0,0.08340215,-0.21945047,-17.7861554717,1.59198190083,-11.1507180208,-16.9384883882382,-7.94753220554015,7.93046892684322,2.13128905302586,-18.9884842580183,1.86819036603508,-10.6439434884433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,138,221,2016-07-13,7,2016,"GLRI",220143.560468,5104429.26739,-84.6166499996977,46.0361820001992,"Road Construction",1,0,0,0,0,1,0.005,1,30,"Mackinaw","USGS",0,176.68256,176.68256,176.929,176.806,176.72,0.246440000000007,0.123440000000016,0.0374400000000037,4278.5898579,0,0,0.561079,-0.49466202,-17.038019772,1.81282930928,-9.46602420914,-15.2241051305299,-7.58099410328481,6.05016380281981,2.00819377025149,-16.9629979500731,1.94677335396216,-9.08682854711427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,139,222,2021-07-01,7,2021,"MISIN",293177.795831,5101548.15372,-83.6727860003736,46.0362459995533,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",176.2559967,NA,176.2559967,177.048,176.951,176.861,0.792003300000005,0.695003299999996,0.605003299999993,1498.81810638,590.997,3118.79,0.15549746,0.03805449,-24.7868721267,1.8638178603,-14.0962518854,-22.7162304737447,-12.8283553643523,10.157617129541,1.77078275652303,-25.6091020743521,1.83509751799117,-14.475303955876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,140,223,2016-07-13,7,2016,"GLRI",220011.18871,5104442.52793,-84.6183650005443,46.036247004096,"Road Construction",1,0,0,0,0,1,0.2,1,60,"Mackinaw","USGS",0,176.3294,176.3294,176.929,176.806,176.72,0.599600000000009,0.476600000000019,0.390600000000006,4168.38801203,4508.99,24361.8,0.57762355,-0.3527422,-16.0360439257,2.55168217252,-6.5409761248,-15.5692045345335,-5.47781767294135,10.802757018161,2.84222759210121,-17.8378277537298,2.63806436736144,-7.53427039348119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,141,224,2016-07-13,7,2016,"GLRI",220154.710003,5104437.44347,-84.6165109995829,46.0362599966017,"Road Construction",1,0,0,1,0,0,0,1,10,"Mackinaw","USGS",0,176.87955,176.87955,176.929,176.806,176.72,0.0494500000000073,-0.0735499999999831,-0.159549999999996,4282.06332442,0,0,0.61172765,-0.52092856,-16.4690811999,1.71906095876,-9.67764173515,-15.1011259752208,-9.24355057644181,3.89365708189793,1.63369322754696,-17.1238917934268,1.73799128950215,-10.4685420299018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",158,142,225,2016-07-13,7,2016,"GLRI",220017.794969,5104449.68568,-84.6182840004063,46.0363139981925,"Road Construction",1,0,0,0,0,1,0.25,1,70,"Mackinaw","USGS",0,176.4876,176.4876,176.929,176.806,176.72,0.441400000000016,0.318400000000025,0.232400000000013,4168.80860199,4508.99,24361.8,0.57762355,-0.3527422,-16.1760507146,2.84854661738,-6.10126330055,-15.3651030611582,-5.68042308551336,9.78028501409019,2.70492229713372,-17.5921069975006,2.58712987822299,-7.55360509967149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,143,226,2015-07-01,7,2015,"GLRI",220057.119725,5104456.80261,-84.6177809996934,46.0363940009825,"Road Construction",1,0,0,0,0,1,0.01,1,31,"Mackinaw","USGS",0,176.5392,176.5392,176.814,176.702,176.616,0.274799999999999,0.162800000000004,0.07680000000002,4194.38355712,0,0,0.3002611,-0.15237135,-20.5534510358,3.33289233595,-6.4793741195,-18.5026740500628,-6.02302646746925,20.0794575186335,3.0719894973062,-20.8471432722431,3.65603471581696,-6.40879786571524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,143,226,2015-07-01,7,2015,"GLRI",220057.119725,5104456.80261,-84.6177809996934,46.0363940009825,"Road Construction",1,0,0,0,0,1,0.01,1,31,"Mackinaw","USGS",0,176.5392,176.5392,176.814,176.702,176.616,0.274799999999999,0.162800000000004,0.07680000000002,4194.38355712,0,0,0.3002611,-0.15237135,-20.5534510358,3.33289233595,-6.4793741195,-18.5026740500628,-6.02302646746925,20.0794575186335,3.0719894973062,-29.4144644121744,1.68804890830027,-18.2504680202332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,144,227,2021-09-29,9,2021,"MISIN",293240.289831,5101575.19611,-83.6719909996848,46.0365079999443,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",176.4100037,NA,176.4100037,177.034,176.881,176.711,0.623996299999988,0.470996299999996,0.300996300000008,1430.82992588,0,0,0.29040837,-0.12438518,-19.5155920471,1.7791854238,-11.1973040709,-17.8071846104195,-10.8182470800282,5.05203209301853,1.64603234504542,-18.774702573755,1.94703475064809,-10.3885598791881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",162,145,228,2015-07-01,7,2015,"GLRI",220090.446494,5104490.57747,-84.6173709996718,46.0367110003125,"Road Construction",1,0,0,0,0,0,0,0,2,"Mackinaw","USGS",0,176.81386,176.81386,176.814,176.702,176.616,0.000139999999987594,-0.111860000000007,-0.197859999999991,4198.68149329,0,0,0.08154506,-0.31432483,-18.0626397068,2.21229053096,-8.27000518842,-15.138512293469,-6.10918320930879,8.07476427794946,2.47799284696551,-17.3948009436356,2.43793422925546,-8.12332774643281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,145,228,2015-07-01,7,2015,"GLRI",220090.446494,5104490.57747,-84.6173709996718,46.0367110003125,"Road Construction",1,0,0,0,0,0,0,0,2,"Mackinaw","USGS",0,176.81386,176.81386,176.814,176.702,176.616,0.000139999999987594,-0.111860000000007,-0.197859999999991,4198.68149329,0,0,0.08154506,-0.31432483,-18.0626397068,2.21229053096,-8.27000518842,-15.138512293469,-6.10918320930879,8.07476427794946,2.47799284696551,-20.4671600600585,1.71220346580095,-12.6061611693776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",164,146,229,2020-07-21,7,2020,"GLRI",220074.129678,5104503.45468,-84.6175889998324,46.0368199981445,"Road Construction",1,0,0,0,0,1,0.04,1,73,"Mackinaw","USGS",0,176.79788,176.79788,177.644,177.426,177.271,0.846120000000013,0.628119999999996,0.473119999999994,4177.89754111,0,0,0.09707132,0.050491467,-19.409938107,1.7354202809,-11.5641570337,-19.1340156673122,-11.3982355117062,6.11353048645852,1.67868225285056,-20.4015177232211,1.72763153379967,-12.4206469522461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,147,230,2016-07-13,7,2016,"GLRI",220069.388029,5104504.89565,-84.6176509999936,46.0368310031483,"Road Construction",1,0,0,0,0,1,0.005,1,15,"Mackinaw","USGS",0,176.75029,176.75029,176.929,176.806,176.72,0.178709999999995,0.0557100000000048,-0.0302900000000079,4173.30950414,0,0,0.51138777,-0.47218546,-16.7756141195,2.10604066725,-8.45986559657,-14.9839990484208,-7.92364541255238,5.1800796505962,1.89104866109779,-16.6713497839631,2.01291664512305,-8.68979245626162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,148,231,2020-07-21,7,2020,"GLRI",220076.824638,5104506.44992,-84.6175560001093,46.0368480039323,"Road Construction",1,0,0,0,0,1,0.55,1,57,"Mackinaw","USGS",0,176.88486,176.88486,177.644,177.426,177.271,0.759140000000002,0.541139999999984,0.386139999999983,4178.10172892,0,0,0.09707132,0.050491467,-19.409938107,1.7354202809,-11.5641570337,-19.1340156673122,-11.3982355117062,6.11353048645852,1.67868225285056,-20.4015177232211,1.72763153379967,-12.4206469522461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
